,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
2688,PokerStars,221418585779,3072453268,10/20,2020/12/14,1:22:32,MSK,6,$27.58+$2.42,6,Kd 4c,8c Kc 3c 6h 5h,As Jc,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2689,PokerStars,221418643128,3072453268,10/20,2020/12/14,1:23:56,MSK,6,$27.58+$2.42,6,5h 7s,Kh 8d 4h Jh Th,Ac 9h,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2690,PokerStars,221418707394,3072453268,10/20,2020/12/14,1:25:31,MSK,6,$27.58+$2.42,6,7d 5c,3s 7s Td Kh 8h,Ac Jd,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2691,PokerStars,221418826803,3072453268,10/20,2020/12/14,1:28:18,MSK,6,$27.58+$2.42,6,7c Kd,3s Qd 6s 4s 2s,Kd Ah,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2692,PokerStars,221419011446,3072453268,15/30,2020/12/14,1:32:54,MSK,6,$27.58+$2.42,6,As Tc,Ac 2c 8d 5c Js,Ah Ad,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
2693,PokerStars,221419107656,3072453268,15/30,2020/12/14,1:35:21,MSK,6,$27.58+$2.42,6,6h 9s,Td 6c 2d Jd 6s,Qd 4d,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0
2694,PokerStars,221419177207,3072453268,15/30,2020/12/14,1:37:08,MSK,6,$27.58+$2.42,6,6c 8h,2h Qh 2c Ts Kd,Td 7d,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2695,PokerStars,221419206482,3072453268,15/30,2020/12/14,1:37:53,MSK,6,$27.58+$2.42,6,Qh Kd,3c 3s Qs 2h 4d,Qs Ad,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2696,PokerStars,221419237585,3072453268,15/30,2020/12/14,1:38:42,MSK,6,$27.58+$2.42,5,6s 6c,2c Th 3d 4h Ad,Th 6h,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2697,PokerStars,221419427883,3072453268,25/50,2020/12/14,1:43:30,MSK,6,$27.58+$2.42,5,Jc Kc,Qs 9h Jh Qh Ts,2d Td,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2698,PokerStars,221419485787,3072453268,25/50,2020/12/14,1:45:01,MSK,6,$27.58+$2.42,5,7s 5s,Tc Ah Kc 4h 4c,6h 8h,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0
2699,PokerStars,221419614844,3072453268,25/50,2020/12/14,1:48:27,MSK,6,$27.58+$2.42,5,As Td,Ac Kd 4c Ts Th,9c Tc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2700,PokerStars,221419634109,3072453268,25/50,2020/12/14,1:48:58,MSK,6,$27.58+$2.42,4,7c 7d,5h 6d Td Qh 3h,Ks Ts,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2701,PokerStars,221419670103,3072453268,25/50,2020/12/14,1:49:56,MSK,6,$27.58+$2.42,4,2d 7h,4d Td 8s 3h Jh,Th Ts,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2702,PokerStars,221419831443,3072453268,40/80,2020/12/14,1:54:21,MSK,6,$27.58+$2.42,4,7d Jd,6h 3s 7s 6s Qs,Kh Ts,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2703,PokerStars,221419879678,3072453268,40/80,2020/12/14,1:55:56,MSK,6,$27.58+$2.42,4,Ad 5s,Jc 7h 3c 5h 5c,2c Ks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2704,PokerStars,221419978512,3072453268,40/80,2020/12/14,1:59:28,MSK,6,$27.58+$2.42,4,2d Qs,Kc 5h Kd Jc 2h,9s Jc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2705,PokerStars,221419987087,3072453268,40/80,2020/12/14,1:59:48,MSK,6,$27.58+$2.42,3,As Ts,2d 7s 9s Qs 5s,Jd Js,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
2706,PokerStars,221420022272,3072453268,60/120,2020/12/14,2:01:06,MSK,6,$27.58+$2.42,3,5d Td,Jc Kh 9c Js 8d,8h 4h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2707,PokerStars,221420051437,3072453268,60/120,2020/12/14,2:02:00,MSK,6,$27.58+$2.42,3,8h Ad,Qd Th 9s 8s 3d,Ac 2h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2708,PokerStars,221420078865,3072453268,60/120,2020/12/14,2:02:48,MSK,6,$27.58+$2.42,2,Ks Ad,6s 3c 9h 7c 8c,Ah 5h,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2709,PokerStars,221420088511,3072453268,60/120,2020/12/14,2:03:05,MSK,6,$27.58+$2.42,2,Jh 6c,7h Qc 6h 8s 9s,8s 7c,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2710,PokerStars,221420148613,3072453268,60/120,2020/12/14,2:04:50,MSK,6,$27.58+$2.42,2,Ad 8c,8h 9h 5h 6c 8d,Kh Ac,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2711,PokerStars,221419518122,3072472940,10/20,2020/12/14,1:45:53,MSK,6,$27.58+$2.42,6,Tc 4d,Ac Kh 9d 7h Jc,Qc As,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0
2712,PokerStars,221419949190,3072472940,15/30,2020/12/14,1:58:39,MSK,6,$27.58+$2.42,6,Jc Kh,As 5d 9s 2c 7h,2d 4c,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2713,PokerStars,221420128879,3072472940,15/30,2020/12/14,2:04:15,MSK,6,$27.58+$2.42,6,Jd Ad,8h 5h 9s 2h 4d,Jc Jh,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
2714,PokerStars,221420161780,3072472940,15/30,2020/12/14,2:05:13,MSK,6,$27.58+$2.42,6,6h 5h,Kc 2h 3c 2c 5s,Ah Qs,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2715,PokerStars,221420347547,3072472940,25/50,2020/12/14,2:10:28,MSK,6,$27.58+$2.42,6,Td Js,9s Jd Ad 6s 3d,6s 6d,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
2716,PokerStars,221420387081,3072472940,25/50,2020/12/14,2:11:36,MSK,6,$27.58+$2.42,6,Kc Jc,2h 2c Ks 8c 3h,5c 5d,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2717,PokerStars,221420562082,3072472940,40/80,2020/12/14,2:16:46,MSK,6,$27.58+$2.42,6,2h Kc,6c 8h Kd 3d Qd,Th Tc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2718,PokerStars,221420826601,3072472940,40/80,2020/12/14,2:24:20,MSK,6,$27.58+$2.42,5,Jh Kh,Tc Qs 6h As 3c,Js Ks,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2719,PokerStars,221420858903,3072472940,40/80,2020/12/14,2:25:19,MSK,6,$27.58+$2.42,5,8c 2c,9s Jd Jc 3c 5c,Ks Ah,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2720,PokerStars,221420936490,3072472940,60/120,2020/12/14,2:27:42,MSK,6,$27.58+$2.42,5,6s 4s,3d 5s Kc Jh 9h,Ks Ad,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0
2721,PokerStars,221420966262,3072472940,60/120,2020/12/14,2:28:37,MSK,6,$27.58+$2.42,5,5d 8s,Th Qc 3h 9s Ks,Kh Qd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2722,PokerStars,221420994665,3072472940,60/120,2020/12/14,2:29:30,MSK,6,$27.58+$2.42,5,Kh 6h,2h Ts 7h Ad Qc,Ah 7c,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2723,PokerStars,221421042616,3072492430,10/20,2020/12/14,2:30:57,MSK,6,$27.58+$2.42,6,4d 4s,7d Qd 8h Ah 6s,Kh As,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2724,PokerStars,221421091392,3072492430,10/20,2020/12/14,2:32:27,MSK,6,$27.58+$2.42,5,Qc 7c,Ac 5c 8s Kd Jd,Ah Kd,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2725,PokerStars,221421328728,3072492430,10/20,2020/12/14,2:39:45,MSK,6,$27.58+$2.42,5,4d Kd,Jh Qd Kh Ts 6c,9c 9s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2726,PokerStars,221421358513,3072492430,10/20,2020/12/14,2:40:43,MSK,6,$27.58+$2.42,5,Tc Qc,Ts 9c 5c Kh 9h,Ac Ts,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2727,PokerStars,221421379601,3072492430,15/30,2020/12/14,2:41:23,MSK,6,$27.58+$2.42,5,Qh 2s,8h 3c 6c 4s As,Jd Ac,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2728,PokerStars,221421462209,3072492430,15/30,2020/12/14,2:44:05,MSK,6,$27.58+$2.42,5,Kh Jd,Ks Kc 2d Tc Th,9s Tc,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
2729,PokerStars,221421487423,3072492430,15/30,2020/12/14,2:44:55,MSK,6,$27.58+$2.42,5,3d Kh,Qs Kd 6d Qh 8s,Tc 8h,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2730,PokerStars,221421882641,3072492430,25/50,2020/12/14,2:58:51,MSK,6,$27.58+$2.42,5,Kd Ac,9c Th 8h Qh Jc,8h 8d,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2731,PokerStars,221421895523,3072492430,25/50,2020/12/14,2:59:28,MSK,6,$27.58+$2.42,4,Jc Jh,Qs 4d 4h 3d Kc,Th Ah,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2732,PokerStars,221421985527,3072492430,40/80,2020/12/14,3:03:03,MSK,6,$27.58+$2.42,4,Ah 3d,3s Jc 5s 2d 7s,Kc 9c,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2733,PokerStars,221422044502,3072492430,40/80,2020/12/14,3:05:12,MSK,6,$27.58+$2.42,4,3h 2s,Jc Ac 5s 3c Kh,Tc As,1,2,0,1,0,2,0,1,0,1,1,0,0,0,0
2734,PokerStars,221422155837,3072492430,40/80,2020/12/14,3:09:16,MSK,6,$27.58+$2.42,3,3s Jc,Kh Th 7h Ad Qh,Jh Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2735,PokerStars,221422248213,3072492430,60/120,2020/12/14,3:12:44,MSK,6,$27.58+$2.42,3,Th 8c,5d 6h 7c 6s 5s,Qs Ac,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2736,PokerStars,221422275726,3072492430,60/120,2020/12/14,3:13:25,MSK,6,$27.58+$2.42,3,Jc Qh,7h 6h 9d 3s 4d,9c Kd,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2737,PokerStars,221422294732,3072492430,60/120,2020/12/14,3:14:09,MSK,6,$27.58+$2.42,3,Qh 8h,4h 2d 7h 6d Kh,4d 4s,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2738,PokerStars,221422325465,3072492430,60/120,2020/12/14,3:15:19,MSK,6,$27.58+$2.42,3,Jd 7h,8c Ac 2c Qc Kc,9h 9s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2739,PokerStars,221422333882,3072492430,60/120,2020/12/14,3:15:38,MSK,6,$27.58+$2.42,3,Jc 3h,Ts 4d 7s Td 8s,Jd Td,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2740,PokerStars,221422373357,3072492430,60/120,2020/12/14,3:16:58,MSK,6,$27.58+$2.42,3,4h 8h,Ac Js Tc 5h 5s,Qh Qc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2741,PokerStars,221422506824,3072492430,80/160,2020/12/14,3:22:08,MSK,6,$27.58+$2.42,3,2d Kd,Jh 3h 9s Qs 6h,4c 4s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2742,PokerStars,221422518112,3072492430,80/160,2020/12/14,3:22:34,MSK,6,$27.58+$2.42,3,Js 4d,9c 8s Ks 9h Tc,Ad 8s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2743,PokerStars,221422527819,3072492430,80/160,2020/12/14,3:22:57,MSK,6,$27.58+$2.42,2,3c 4h,5s 2d 8h Qh Ac,Th Ac,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2744,PokerStars,221422685730,3072492430,80/160,2020/12/14,3:29:17,MSK,6,$27.58+$2.42,2,Ah Qs,6c 9s Jd 3s Qd,Ad Qd,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2745,PokerStars,221422693392,3072492430,80/160,2020/12/14,3:29:36,MSK,6,$27.58+$2.42,2,8s Ah,9d Qc Kc Ac 2h,4s 5s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2746,PokerStars,221422698376,3072492430,80/160,2020/12/14,3:29:48,MSK,6,$27.58+$2.42,2,Ad 8d,7h 4s Kc 8s 9c,Td Ac,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2747,PokerStars,221422784472,3072492430,100/200,2020/12/14,3:33:21,MSK,6,$27.58+$2.42,2,4d 8h,7s 4h 6h 9h 9d,Qs Ac,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2748,PokerStars,221422799239,3072492430,100/200,2020/12/14,3:33:49,MSK,6,$27.58+$2.42,2,9d Td,2d 3h Ac 7d 6s,Ks Ah,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2749,PokerStars,221421439485,3072524120,10/20,2020/12/14,2:43:20,MSK,6,$27.58+$2.42,6,2d 3c,9s 5h 9d 8c Js,Kc Ad,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2750,PokerStars,221421652026,3072524120,10/20,2020/12/14,2:50:17,MSK,6,$27.58+$2.42,6,3c Qh,9h Kh 9d 7s 7h,5c 4s,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,PokerStars,221421678983,3072524120,10/20,2020/12/14,2:51:12,MSK,6,$27.58+$2.42,6,Qc 4d,Td Js Ks Ac 9s,Jh Jd,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2752,PokerStars,221421831783,3072524120,15/30,2020/12/14,2:56:27,MSK,6,$27.58+$2.42,6,Jh Ts,5d 8c Th 6d 3s,Kh Ah,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2753,PokerStars,221421861557,3072524120,15/30,2020/12/14,2:57:51,MSK,6,$27.58+$2.42,6,4s Js,Ks Qh 3h Jh Td,Qd Ts,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
2754,PokerStars,221421874293,3072524120,15/30,2020/12/14,2:58:27,MSK,6,$27.58+$2.42,6,Th 2h,Qs 8h 3d 6c 8s,Qd Jh,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2755,PokerStars,221421942998,3072524120,15/30,2020/12/14,3:01:30,MSK,6,$27.58+$2.42,5,Qc 6c,8h 5c Qs 7s 9s,Td Jd,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0
2756,PokerStars,221421966518,3072524120,15/30,2020/12/14,3:02:22,MSK,6,$27.58+$2.42,5,Jh Ac,Qh 9h 7d Qd 2d,As Qs,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0
2757,PokerStars,221421993274,3072524120,15/30,2020/12/14,3:03:20,MSK,6,$27.58+$2.42,5,6c 9s,6d 8d Qc Js Qd,9d 6d,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
2758,PokerStars,221422052452,3072524120,25/50,2020/12/14,3:05:29,MSK,6,$27.58+$2.42,5,3d 8d,Td Ad 9c Qd 6d,As Kh,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2759,PokerStars,221422066420,3072524120,25/50,2020/12/14,3:06:00,MSK,6,$27.58+$2.42,5,3s Qh,7s Th 8d 7d Qd,Td Jc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,PokerStars,221422083316,3072524120,25/50,2020/12/14,3:06:36,MSK,6,$27.58+$2.42,5,Jd Ah,Js Qd 2h 8c 7c,9c Jc,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0
2761,PokerStars,221422140756,3072524120,25/50,2020/12/14,3:08:43,MSK,6,$27.58+$2.42,5,8h Jd,4h 8s 7h 5c 8c,9s Js,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2762,PokerStars,221422183277,3072524120,25/50,2020/12/14,3:10:18,MSK,6,$27.58+$2.42,5,Ac 8h,5c 7d As 7s 3d,9s 9c,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2763,PokerStars,221422220861,3072524120,25/50,2020/12/14,3:11:42,MSK,6,$27.58+$2.42,5,9s 8d,Ah 9h 3s Jh Ac,9s 9c,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2764,PokerStars,221422340407,3072524120,40/80,2020/12/14,3:15:53,MSK,6,$27.58+$2.42,5,8d Kh,7c 7s 2c Qd Ah,Jh Js,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,PokerStars,221422402457,3072524120,40/80,2020/12/14,3:18:04,MSK,6,$27.58+$2.42,5,Jd 3h,7s Ah 6c Ts 4s,9c Jc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2766,PokerStars,221422457844,3072524120,40/80,2020/12/14,3:20:13,MSK,6,$27.58+$2.42,4,5h 2c,6s Ac Jh 9d As,Ah As,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
2767,PokerStars,221422490961,3072524120,40/80,2020/12/14,3:21:30,MSK,6,$27.58+$2.42,4,Ac 6h,5d Kd 9h 3s 4s,Ad Td,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2768,PokerStars,221422613397,3072524120,60/120,2020/12/14,3:26:20,MSK,6,$27.58+$2.42,4,Js Qc,2c 3h 6s 9s 2s,Ts Ah,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2769,PokerStars,221422633061,3072524120,60/120,2020/12/14,3:27:08,MSK,6,$27.58+$2.42,4,7d 3d,5s Jh 9c 8s 7s,Kc 4c,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
2770,PokerStars,221422652216,3072524120,60/120,2020/12/14,3:27:55,MSK,6,$27.58+$2.42,4,Jh 6h,4d 2h As Td 3h,8d 7h,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2771,PokerStars,221422689813,3072524120,60/120,2020/12/14,3:29:27,MSK,6,$27.58+$2.42,4,3s Qh,Td 6s 5h 7h 9h,Ah 3s,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0
2772,PokerStars,221422705339,3072524120,60/120,2020/12/14,3:30:05,MSK,6,$27.58+$2.42,3,Kd 8c,5d 4c Kc 4s Th,9s 9c,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2773,PokerStars,221422734416,3072524120,60/120,2020/12/14,3:31:16,MSK,6,$27.58+$2.42,3,8c 7s,Th Ad 2d Js 2s,6c Ac,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2774,PokerStars,221422774809,3072524120,60/120,2020/12/14,3:32:57,MSK,6,$27.58+$2.42,3,4d 4s,Tc Jh 5d Qh Td,Ac 4c,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2775,PokerStars,221422802395,3072524120,80/160,2020/12/14,3:33:56,MSK,6,$27.58+$2.42,2,2c Ks,Js 8s 5c 2s Td,6s 6d,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2776,PokerStars,221435233736,3072709457,10/20,2020/12/14,17:10:33,MSK,6,$55.16+$4.84,6,5d Jh,2s 4h 7h 9h 4c,As 3s,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2777,PokerStars,221435292274,3072709457,10/20,2020/12/14,17:13:08,MSK,6,$55.16+$4.84,6,2s 5s,2c 4s 3h 4d 2h,6h Ah,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,PokerStars,221435381645,3072709457,15/30,2020/12/14,17:17:06,MSK,6,$55.16+$4.84,6,Ah 6c,Kh Ts Js Qs 6d,Qd Ts,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,PokerStars,221435513430,3072709457,15/30,2020/12/14,17:22:50,MSK,6,$55.16+$4.84,6,Td 8h,6c 9s 3h Jh 4h,Ad 7d,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2780,PokerStars,221435551680,3072709457,25/50,2020/12/14,17:24:29,MSK,6,$55.16+$4.84,6,4h 9s,Qh 6c 4d 7s Ac,Th Ts,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
2781,PokerStars,221435673304,3072709457,25/50,2020/12/14,17:29:18,MSK,6,$55.16+$4.84,6,7h 2s,Td Kh 9s Jd Ah,Ah 9c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,PokerStars,221435685825,3072709457,25/50,2020/12/14,17:29:49,MSK,6,$55.16+$4.84,6,Th 4c,Jc 3d Ac Ks 6s,Qh Kh,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
2783,PokerStars,221435716886,3072709457,25/50,2020/12/14,17:31:08,MSK,6,$55.16+$4.84,6,4d 8d,9c Jc 7h Th 3d,Ah 2c,1,2,0,1,0,1,0,1,0,1,2,0,0,0,0
2784,PokerStars,221435792931,3072709457,40/80,2020/12/14,17:34:23,MSK,6,$55.16+$4.84,5,7d 8s,Qd 8d 2d 3c 9s,Qc Ac,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
2785,PokerStars,221435818118,3072709457,40/80,2020/12/14,17:35:27,MSK,6,$55.16+$4.84,4,7h 5h,3c 8c Qc As 2d,Qc Jd,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2786,PokerStars,221435838712,3072709457,40/80,2020/12/14,17:36:18,MSK,6,$55.16+$4.84,4,7d Ah,2c Jh 2d 5d Qd,Th Td,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2787,PokerStars,221435871225,3072709457,40/80,2020/12/14,17:37:41,MSK,6,$55.16+$4.84,4,3d 8h,5d 3s 7c Th Kh,Qs Kh,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2788,PokerStars,221435918909,3072709457,40/80,2020/12/14,17:39:41,MSK,6,$55.16+$4.84,3,Kc 5s,6c 8d 4h 7d 9s,As 7h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2789,PokerStars,221435944976,3072709457,40/80,2020/12/14,17:40:47,MSK,6,$55.16+$4.84,3,Qc 8d,Tc 8h As 9d 6c,2d 2s,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2790,PokerStars,221435977981,3072709457,40/80,2020/12/14,17:42:11,MSK,6,$55.16+$4.84,3,Jc Js,3c 7d 4s 3h Ad,Kc Ks,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2791,PokerStars,221436001201,3072709457,40/80,2020/12/14,17:43:09,MSK,6,$55.16+$4.84,3,8s 6d,Kh Tc Ah 5c 7c,Qs Qh,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2792,PokerStars,221436038787,3072709457,60/120,2020/12/14,17:44:44,MSK,6,$55.16+$4.84,3,As 4d,5d 9c Ah 6h 3d,5s Kh,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2793,PokerStars,221436100724,3072709457,60/120,2020/12/14,17:47:17,MSK,6,$55.16+$4.84,3,7d Ts,2s 6s 2d 3d Jd,7c 7d,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2794,PokerStars,221436208155,3072709457,60/120,2020/12/14,17:51:45,MSK,6,$55.16+$4.84,3,Ah Jc,6s Th 9d 3s Td,Ah 7d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2795,PokerStars,221436274891,3072709457,80/160,2020/12/14,17:54:31,MSK,6,$55.16+$4.84,3,Jh Qh,Qs 9s 7s 5s 5d,9d Kd,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2796,PokerStars,221436301776,3072709457,80/160,2020/12/14,17:55:43,MSK,6,$55.16+$4.84,2,2c Ks,3h 5c 6s 3c Qd,4c 4d,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2797,PokerStars,221436324739,3072709457,80/160,2020/12/14,17:56:51,MSK,6,$55.16+$4.84,2,Ts 7s,Jc Qh 3s 7d 2d,5d 5h,2,1,0,1,0,1,0,1,1,1,2,0,0,0,0
2798,PokerStars,221436343355,3072709457,80/160,2020/12/14,17:57:45,MSK,6,$55.16+$4.84,2,As Kc,6c 5d 8h Qs Qd,Jh Ac,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2799,PokerStars,221436353663,3072709457,80/160,2020/12/14,17:58:16,MSK,6,$55.16+$4.84,2,7h Qd,5s 5h 6d 4d 6c,Jc As,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2800,PokerStars,221436368191,3072709457,80/160,2020/12/14,17:58:58,MSK,6,$55.16+$4.84,2,5h 9s,Kh 7d Ts Th 9d,Ac 8d,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2801,PokerStars,221436379359,3072709457,80/160,2020/12/14,17:59:31,MSK,6,$55.16+$4.84,2,Ac Qh,Js 6s 5s Th 8h,Ad 8s,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2802,PokerStars,221436384731,3072709457,80/160,2020/12/14,17:59:47,MSK,6,$55.16+$4.84,2,2c 5c,6c 2s 2d Td Ad,9s 9h,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
2803,PokerStars,221436390851,3072709457,80/160,2020/12/14,18:00:04,MSK,6,$55.16+$4.84,2,Jh Kd,5c 8d Ac 6d 4s,5c 5s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2804,PokerStars,221436397086,3072709457,80/160,2020/12/14,18:00:22,MSK,6,$55.16+$4.84,2,6h Qh,7c 9d Ks As 3h,8d 8s,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2805,PokerStars,221436423700,3072709457,80/160,2020/12/14,18:01:34,MSK,6,$55.16+$4.84,2,5s 6c,3d Th 2c 9s 9d,8h 8c,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2806,PokerStars,221436430889,3072709457,80/160,2020/12/14,18:01:52,MSK,6,$55.16+$4.84,2,8s Ah,Ks 4h 9s 4s 6d,9s 9h,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2807,PokerStars,222411334813,3097913392,10/20,2021/01/09,13:57:20,MSK,6,$27.58+$2.42,6,Qs 7h,6s 9h Jd Jc 5h,Ac Ad,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
2808,PokerStars,222411367645,3097913392,10/20,2021/01/09,13:59:19,MSK,6,$27.58+$2.42,6,4d 9h,2c 7s 5s Jh 5c,Kd Qd,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
2809,PokerStars,222411400118,3097913392,10/20,2021/01/09,14:01:12,MSK,6,$27.58+$2.42,6,4d As,Qs Jh Qd 6c 2h,2d 2h,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0
2810,PokerStars,222411417333,3097913392,10/20,2021/01/09,14:02:07,MSK,6,$27.58+$2.42,6,Qd 6d,Ad 7h Jc 5s 8d,9h Ac,2,3,0,1,1,2,2,0,0,0,0,0,0,0,0
2811,PokerStars,222411439201,3097913392,10/20,2021/01/09,14:03:16,MSK,6,$27.58+$2.42,5,3h Js,9h 5s 4s Qh 5h,8s 8h,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
